#         vi           i
#
       0.614       3.922
       0.629       3.739
       0.613       3.575
       1.017       0.229
       0.618        3.63
       0.836       2.304
        0.63       3.793
       0.646       3.833
       0.603        3.36
       0.655       3.893
       0.583       2.458
       0.616       3.525
       0.628       3.696
       0.626       2.563
        0.59       3.413
       0.624       3.742
       0.631       3.697
       0.604       3.347
       0.557       2.984
       0.893       2.132
       0.589       4.263
       0.609       3.453
       0.541       2.899
       0.563       3.168
       0.602       3.485
        0.55       3.113
        0.57       3.959
        0.86       2.651
       0.577       3.306
       0.618       3.995
       0.639       3.879
       0.947        1.85
       0.642       3.801
       0.579       2.894
       0.634       4.183
       0.562       3.223
       0.732       2.852
       0.612        3.57
       0.626       3.695
       0.848        2.73
       0.539       2.732
       0.676       4.042
       0.609       3.564
       0.579       2.571
       0.655       2.045
       0.561       3.846
        0.63       3.862
       0.626       3.836
       0.636       3.868
       0.869       1.162
       0.591        3.31
         0.6       3.394
       0.672       4.014
       0.658       3.926
        0.58       3.955
       0.589       3.218
       0.621       3.613
       0.582       2.258
       0.622        4.06
       0.594       2.597
       0.576       2.702
       0.596       4.123
       0.626       3.902
       0.644       4.024
       0.544       3.588
       0.669       4.001
         0.9       2.177
       0.645       4.111
       0.623       3.611
       0.624       3.623
        0.95        1.56
       0.558       3.189
       0.593       2.975
       0.652       3.878
       0.615       3.395
       0.612       3.967
       0.622       3.732
       0.644       4.089
       0.614       3.491
       0.679       4.072
       0.566       2.575
       0.619       3.582
       0.594       2.542
       0.663       4.132
       0.605       2.698
       0.572       3.298
       0.602       3.451
       0.659       4.101
       0.656       3.907
       0.699       2.869
       0.975       1.098
        0.67       3.998
       2.077      -3.418
       0.677       2.949
       0.629       3.683
       0.617       3.585
       0.593       2.956
       0.608       3.191
       0.675       4.041
       0.617        3.45
       0.644       3.805
       0.593       2.981
       0.898        2.26
       0.564        3.09
       0.659        3.92
       0.597       4.017
       0.562       3.111
       0.639       3.773
       0.575       2.469
       0.609        3.41
       1.059      -0.004
       0.619       4.041
       0.615       3.806
       1.005       0.007
       0.606       2.705
       0.571       3.302
       0.615       3.381
       0.612       3.469
       0.607       2.775
       0.546       2.904
       0.674       4.036
        0.57       3.263
       0.914       1.588
       1.152      -0.745
       0.536       2.814
       0.563       3.971
       0.629       3.933
        0.61       2.928
       0.513       2.406
       0.569       3.079
       0.562       3.207
       0.579       2.839
       0.536       2.555
       0.586       1.862
       1.106      -0.327
       0.617       3.362
       0.645       4.108
       0.719       2.891
       0.586       3.276
       0.604       3.263
       0.928       0.828
       0.601       3.264
       0.846       2.743
       0.638       3.781
       0.649       4.127
       1.023      -0.342
       0.654       4.083
       0.344        0.18
       0.552       3.011
       0.591       3.567
       0.563       3.249
        0.63        1.53
       0.624       4.036
       0.589       3.399
        0.59       4.003
       0.653       3.879
       0.611       3.536
       0.645       4.187
       0.537       2.463
       0.614       3.687
       0.653       3.019
       0.633       4.173
       0.628       3.676
       0.559       2.937
       0.623       3.636
        0.59       3.118
       0.633       3.716
       0.633       4.184
       0.807       2.824
       0.605       3.608
       0.615       3.601
       0.695       2.911
       0.612        3.44
       0.649       3.051
       0.632       3.933
       0.566       2.961
       0.809      -0.183
        0.54       3.059
       0.545       2.952
       0.601       3.946
       0.585       3.241
       0.577       3.179
       0.593       2.354
       0.599        2.33
       0.562        2.24
       0.613       3.759
       0.613       3.978
       0.605       2.991
       0.535       2.902
       0.666       3.967
       0.613       3.476
       0.549       3.571
       0.583       3.134
        0.59       3.832
       0.613       3.431
       0.589       1.761
        0.61       3.933
        0.63        3.72
       0.691       1.653
       0.603       2.767
       0.798       2.591
       0.598       3.374
       0.618       3.454
       1.034      -0.351
       0.636       3.747
        0.62        3.33
       0.639       3.947
       0.518       2.812
       0.573       3.054
       0.598       1.985
       0.665       3.971
       0.636        3.74
       0.728       2.896
       0.626         3.9
       0.598       3.403
       0.577       2.819
       0.647       4.053
       0.622       3.662
       0.606       3.137
       0.602       3.964
       0.622       4.226
       0.626       3.823
       0.604       3.479
       0.581       2.786
       0.619       3.579
       0.612       3.531
       0.632       3.841
       0.582       3.387
       0.626       3.653
       0.625        3.96
       0.576       3.957
       1.716      -3.026
       0.658       3.924
       0.533       2.871
       0.685       4.115
       0.676       4.037
       0.644       4.036
       0.641        3.78
       0.778       2.436
       0.599       2.424
       0.573       3.177
       0.642       4.098
       0.935       2.138
         0.6       3.416
       0.601       3.311
       0.986       0.899
       0.602       3.946
       0.632       3.712
       0.603       2.909
       0.627       3.216
       0.661       3.948
       0.654       3.032
       0.647        3.84
       0.611       1.537
       0.635       3.754
       0.569       2.977
       0.585       2.856
       0.653       3.886
       0.805       2.569
       0.604       2.873
       0.604       3.797
       0.563       2.053
       1.033      -0.445
       0.863       1.729
       0.605       3.734
       0.596       1.929
       0.625       3.751
       0.617         3.6
       0.658       3.913
       0.866       2.648
       0.559       2.024
       0.572       2.264
       0.578       3.621
        0.54       2.929
       0.568       3.881
       0.814       1.884
       0.608       3.728
       1.027       0.052
       0.636       3.843
       0.611       3.663
       0.637       4.013
       0.588       2.555
       0.638       3.766
       0.679       4.056
       0.614       3.376
       0.586       3.343
       0.757       2.866
       0.587       3.237
       0.629         3.7
       0.577       3.525
        0.64       2.202
       0.578       2.577
        0.94       1.493
       0.565       3.148
       0.621       3.663
       0.577       2.436
       0.616       3.702
       0.806       2.447
       0.571       3.157
       0.563       3.231
       0.767       2.862
       1.013      -0.327
       0.894        1.61
       0.603       3.586
        0.61       3.377
       0.579       2.929
       0.543       2.677
       0.615       3.353
        0.52       2.805
       0.549        2.83
       0.647       3.836
       0.648       3.856
       0.636       3.945
       0.843       2.598
       0.783        2.82
       1.004       0.648
       0.541       3.034
       0.633        3.75
       0.624       3.919
       0.602       3.337
       0.547           3
       0.605       3.736
       1.019      -0.349
       0.607        3.52
       0.624       2.829
         1.2      -0.995
       0.624       3.645
       0.601       3.451
       1.281      -2.109
       0.627       3.151
       0.614       3.525
       0.591       2.919
       0.599       3.428
       0.575       2.614
        0.54       2.168
       0.672       4.016
       0.614       3.602
       0.677       4.041
       0.519       3.392
        0.58       3.024
        0.63       3.968
       0.623       2.306
       0.599        3.67
       0.631       3.704
       0.658        3.92
       0.662       4.135
        0.57       3.549
       0.648       3.838
       0.586       3.366
       0.636       3.142
       0.594       3.707
       0.946       1.599
        0.59       2.327
       0.616        3.27
       0.597       3.077
       1.038      -0.159
       0.621       3.924
       0.626       3.753
       1.041       -0.56
       0.594        3.32
       0.581       3.769
       0.731       2.367
       0.931        2.14
       0.578       2.326
        0.61        3.57
       0.644        2.04
       0.931       0.972
       0.677       2.955
       0.544       3.752
       0.641       4.088
       0.612        3.45
       0.586       2.674
       0.589       3.807
        0.61       3.895
       0.926       1.619
       0.593       3.453
       0.579       3.146
       0.599       3.333
       0.685       4.109
       0.608       3.884
       0.675       4.029
       0.582       2.819
       0.628       3.698
       0.613       3.523
       0.604       3.376
       0.587       3.986
       0.883        2.57
        0.97       0.955
       0.606       3.436
       0.576       2.466
       0.564       2.343
       0.606       3.513
       0.603        2.48
       0.623       3.667
       0.647       3.065
       0.944       1.287
       0.639       3.776
       0.571       3.299
       0.633       3.741
       0.582        3.32
       0.688        4.11
       0.595       3.268
       0.687       4.098
       0.671       4.006
       1.041      -0.479
       0.614        3.68
       0.933      -0.293
       0.618       3.655
       0.598        3.49
       0.584       3.377
       0.563        3.09
       0.618       3.582
       0.688       4.104
       0.559       3.952
       0.601       3.435
       0.982       0.976
       0.861       2.407
       0.602       3.317
       0.585       3.404
       0.553       3.057
        0.56        3.21
       0.609       2.982
        1.06      -0.519
       0.587       2.517
        0.59       3.331
       0.596       3.218
        0.63       3.853
       0.596       2.228
       0.653       4.085
       0.666       3.961
        0.54       2.653
       0.609       3.347
        0.62       3.597
        0.83      -0.218
       0.665       3.963
       0.617       3.545
       0.559       2.533
       0.645       3.819
       0.691       2.917
       0.645       3.997
       0.624       3.685
       1.038       0.348
       0.569       3.969
       0.541       3.072
       0.605       3.485
       0.608       2.996
       0.644       4.068
       0.558        2.97
       0.602       2.725
       0.617       3.606
       0.906        2.24
       0.607       3.297
       0.568       3.579
       0.595       2.535
       0.556        3.75
       0.557       3.159
       0.618       3.982
        0.61       3.784
       0.608       3.742
        0.56       3.229
       0.638       3.762
       0.926      -0.248
        0.57       4.127
       0.638       4.044
        0.56       3.174
       0.633       3.999
       0.592       3.013
       0.623       3.814
        0.57       2.849
        0.54       3.033
       0.611       3.386
       0.967       1.414
       0.583        2.99
       0.624       3.701
        0.63       3.889
       0.616       3.531
       0.561       2.364
       0.619       3.327
       0.658        4.14
       0.529       2.236
         0.6       2.198
       0.587       2.995
       1.095      -0.164
       0.626       3.703
       0.651       4.151
       0.553       2.951
       0.571       3.222
       0.644       3.926
       0.905       2.002
       0.575       3.102
       1.034       -0.34
       0.618       2.284
       0.589       4.108
       0.623       3.834
       0.611       3.679
       0.656       3.901
       0.899      -0.092
       0.555       3.136
       0.674       4.031
       0.628       3.764
       1.026      -0.033
       0.662       4.111
       0.622       2.585
       0.636       3.931
        0.67       4.007
       0.931       2.201
       0.589       2.733
       0.667       2.908
        0.64        3.79
        0.61       3.508
       0.991       -0.47
       0.606       2.622
       0.576       3.169
        0.64       3.793
       0.553       3.162
       0.651        3.87
       0.519       2.572
       0.595       3.133
       0.626       4.026
       0.614       3.456
       0.727       2.879
       0.685       4.112
       0.618       3.572
       0.649       3.853
       1.134      -0.529
       0.624       4.064
       0.575       2.296
       0.609       3.215
       0.661       3.933
        0.51       2.557
       0.596       3.843
       0.691       1.995
        0.65       4.119
       0.627       3.675
       0.702       2.927
       0.841       2.163
        0.64       3.786
        0.83       2.553
       0.605        2.72
       0.623       3.667
        0.93       1.665
       0.753       2.394
       0.547       2.962
       1.472      -3.386
       0.541       2.328
       0.623       3.612
       0.592       2.839
       0.861       2.086
       0.607       3.846
       0.587       3.055
       0.679       4.053
        0.85       2.081
       0.764       2.825
       0.554       2.342
       0.612        3.64
       0.554       2.643
       0.619       3.638
       0.682       4.066
       0.605       3.493
       0.863       2.621
       1.034      -0.339
       0.529       3.622
       0.616       3.377
       0.646       4.044
       0.518       3.436
         0.6       2.766
       0.617       3.545
       0.595       3.312
       0.603       2.997
       0.615       3.545
       0.683       4.091
       0.657       4.147
       0.645       3.953
       1.033      -0.317
       0.658       4.088
       0.595       2.841
       0.627       3.804
       0.676       4.039
       0.603       3.473
       0.657       4.097
       0.594       2.986
       0.615       3.545
       0.572       1.655
       0.609       3.548
       0.881       2.539
       0.602       3.616
       0.681       4.074
       0.615       3.575
       0.565       2.933
       0.905       1.932
       0.649       4.035
       0.618       3.615
       0.632       4.063
       0.553       2.642
       0.701       2.933
       0.619       3.348
       0.647       3.836
        0.59       2.419
       0.615       3.305
       0.538       2.894
       0.656       4.111
       0.617       3.449
       0.605       2.296
       0.632       3.912
       0.659       3.926
       0.994       0.964
       0.686       4.101
       0.538       2.384
       0.529       3.568
       0.562        2.69
        0.56       2.679
       0.577       3.318
       0.645       4.026
        0.63       3.698
       0.649       3.075
       0.532       2.983
       0.651       3.869
       0.663       3.956
       0.657       3.033
       0.616       3.656
       0.624       3.219
       0.912       2.049
       0.622        3.62
       0.622       2.023
       0.931       0.545
        0.62       3.673
       0.593       3.224
        0.57       3.621
       0.638       3.774
       0.585       3.353
       0.612       3.575
        0.65       4.044
       0.633       3.741
        0.61         2.9
       0.602       3.448
       0.668       3.992
       0.619       3.604
       0.582       2.912
       0.612       3.095
       0.604        3.04
       0.661       2.308
       0.599       3.148
       0.628       3.682
       0.668       3.987
       0.552         2.8
       0.614       3.333
       0.574       2.548
       0.893       2.404
       0.677        4.05
       1.023      -0.341
       0.617       3.899
       0.629       3.688
       0.648       3.844
       0.575       4.072
       0.598       3.364
       0.648        3.08
        0.85       2.396
       0.621       3.735
       0.644           4
        0.58       2.465
       0.633       3.949
